Study.Area,Region.Label,Area,Sample.Label,Effort,object,distance
Monte Vista NWR,Default,0,1,128.75,1,0.06
Monte Vista NWR,Default,0,1,128.75,2,0.07
Monte Vista NWR,Default,0,1,128.75,3,0.04
Monte Vista NWR,Default,0,1,128.75,4,0.01
Monte Vista NWR,Default,0,1,128.75,5,0.37
Monte Vista NWR,Default,0,1,128.75,6,0.36
Monte Vista NWR,Default,0,1,128.75,7,0.51
Monte Vista NWR,Default,0,1,128.75,8,0.45
Monte Vista NWR,Default,0,1,128.75,9,0.32
Monte Vista NWR,Default,0,1,128.75,10,0.61
Monte Vista NWR,Default,0,1,128.75,11,0.61
Monte Vista NWR,Default,0,1,128.75,12,0.66
Monte Vista NWR,Default,0,1,128.75,13,0.69
Monte Vista NWR,Default,0,1,128.75,14,1.02
Monte Vista NWR,Default,0,1,128.75,15,1.15
Monte Vista NWR,Default,0,1,128.75,16,1
Monte Vista NWR,Default,0,1,128.75,17,1.03
Monte Vista NWR,Default,0,1,128.75,18,1.05
Monte Vista NWR,Default,0,1,128.75,19,1.41
Monte Vista NWR,Default,0,1,128.75,20,1.4
Monte Vista NWR,Default,0,1,128.75,21,1.69
Monte Vista NWR,Default,0,1,128.75,22,1.61
Monte Vista NWR,Default,0,1,128.75,23,2
Monte Vista NWR,Default,0,1,128.75,24,1.97
Monte Vista NWR,Default,0,1,128.75,25,1.95
Monte Vista NWR,Default,0,1,128.75,26,2.13
Monte Vista NWR,Default,0,1,128.75,27,2.27
Monte Vista NWR,Default,0,2,128.75,28,0.28
Monte Vista NWR,Default,0,2,128.75,29,0.23
Monte Vista NWR,Default,0,2,128.75,30,0.1
Monte Vista NWR,Default,0,2,128.75,31,0.38
Monte Vista NWR,Default,0,2,128.75,32,0.59
Monte Vista NWR,Default,0,2,128.75,33,0.86
Monte Vista NWR,Default,0,2,128.75,34,0.86
Monte Vista NWR,Default,0,2,128.75,35,0.89
Monte Vista NWR,Default,0,2,128.75,36,0.82
Monte Vista NWR,Default,0,2,128.75,37,0.76
Monte Vista NWR,Default,0,2,128.75,38,1.19
Monte Vista NWR,Default,0,2,128.75,39,1.05
Monte Vista NWR,Default,0,2,128.75,40,0.94
Monte Vista NWR,Default,0,2,128.75,41,0.94
Monte Vista NWR,Default,0,2,128.75,42,1.27
Monte Vista NWR,Default,0,2,128.75,43,1.23
Monte Vista NWR,Default,0,2,128.75,44,1.41
Monte Vista NWR,Default,0,2,128.75,45,1.39
Monte Vista NWR,Default,0,2,128.75,46,1.31
Monte Vista NWR,Default,0,2,128.75,47,1.74
Monte Vista NWR,Default,0,2,128.75,48,2.21
Monte Vista NWR,Default,0,2,128.75,49,2.29
Monte Vista NWR,Default,0,2,128.75,50,2.19
Monte Vista NWR,Default,0,2,128.75,51,2.38
Monte Vista NWR,Default,0,2,128.75,52,2.22
Monte Vista NWR,Default,0,3,128.75,53,0.2
Monte Vista NWR,Default,0,3,128.75,54,0.1
Monte Vista NWR,Default,0,3,128.75,55,0.06
Monte Vista NWR,Default,0,3,128.75,56,0.21
Monte Vista NWR,Default,0,3,128.75,57,0.13
Monte Vista NWR,Default,0,3,128.75,58,0.23
Monte Vista NWR,Default,0,3,128.75,59,0.33
Monte Vista NWR,Default,0,3,128.75,60,0.39
Monte Vista NWR,Default,0,3,128.75,61,0.35
Monte Vista NWR,Default,0,3,128.75,62,0.44
Monte Vista NWR,Default,0,3,128.75,63,0.42
Monte Vista NWR,Default,0,3,128.75,64,0.38
Monte Vista NWR,Default,0,3,128.75,65,0.74
Monte Vista NWR,Default,0,3,128.75,66,0.66
Monte Vista NWR,Default,0,3,128.75,67,0.68
Monte Vista NWR,Default,0,3,128.75,68,0.8
Monte Vista NWR,Default,0,3,128.75,69,0.7
Monte Vista NWR,Default,0,3,128.75,70,0.76
Monte Vista NWR,Default,0,3,128.75,71,0.89
Monte Vista NWR,Default,0,3,128.75,72,1.07
Monte Vista NWR,Default,0,3,128.75,73,0.96
Monte Vista NWR,Default,0,3,128.75,74,0.98
Monte Vista NWR,Default,0,3,128.75,75,0.92
